Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural
17.0,Male,5.43,Smartphone,True,0.45,"Poor Sleep, Anxiety",Urban
18.0,Male,,Smartphone,True,0.44,Anxiety,Urban
8.0,Female,6.1,TV,True,0.59,"Poor Sleep, Eye Strain",Urban
17.0,Female,4.32,Smartphone,True,0.36,"Poor Sleep, Obesity Risk",Rural
9.0,Female,0.0,Smartphone,False,0.57,,Rural
9.0,Female,5.72,Smartphone,True,0.56,,Urban
10.0,Female,4.01,TV,True,0.47,"Eye Strain, Anxiety",Urban
17.0,Male,5.86,Smartphone,True,0.33,"Poor Sleep, Obesity Risk",Urban
14.0,Male,4.49,Smartphone,True,0.34,Anxiety,Rural
9.0,Male,,Smartphone,True,0.55,Poor Sleep,Urban
8.0,Male,3.56,Smartphone,True,0.49,"Poor Sleep, Eye Strain",Urban
13.0,Female,4.74,Laptop,True,0.34,"Poor Sleep, Eye Strain",Rural
16.0,Male,3.07,Smartphone,True,0.46,Anxiety,Rural
10.0,Female,,TV,False,0.59,,Rural
13.0,Female,3.02,Smartphone,,,,Urban
10.0,Female,0.38,TV,False,0.42,,Urban
8.0,Male,7.12,Smartphone,True,0.47,Obesity Risk,Urban
12.0,Male,6.11,Smartphone,True,0.36,Eye Strain,Urban
17.0,Female,5.41,Tablet,True,0.45,,Rural
18.0,Male,,TV,True,0.32,Eye Strain,Rural
11.0,Male,5.99,Smartphone,True,0.47,Eye Strain,Rural
14.0,Female,,Smartphone,True,0.33,"Poor Sleep, Eye Strain",Urban
13.0,Male,4.53,Smartphone,True,0.41,,Rural
17.0,Female,4.91,Smartphone,,0.4,"Poor Sleep, Anxiety",Urban
14.0,Male,4.18,TV,True,0.37,Poor Sleep,Urban
,Male,4.75,Smartphone,True,,Poor Sleep,Urban
11.0,Male,5.6,Laptop,True,0.39,"Poor Sleep, Anxiety",Urban
14.0,Female,3.34,TV,True,,Eye Strain,Urban
14.0,Female,4.81,Smartphone,True,0.45,"Poor Sleep, Obesity Risk",Urban
13.0,Female,4.58,Smartphone,True,0.33,"Poor Sleep, Eye Strain, Anxiety",
15.0,Male,3.28,Smartphone,True,0.35,"Poor Sleep, Eye Strain, Obesity Risk",Urban
11.0,Male,3.86,TV,True,,Poor Sleep,Urban
17.0,Female,4.09,Smartphone,True,0.41,Poor Sleep,Urban
12.0,Female,5.64,Smartphone,True,0.39,"Poor Sleep, Obesity Risk",Urban
11.0,Female,4.22,Tablet,True,0.45,Poor Sleep,Rural
8.0,Female,,TV,True,0.51,Anxiety,Urban
15.0,Male,6.45,Smartphone,True,0.38,Poor Sleep,Rural
8.0,Female,5.34,Smartphone,True,0.42,Anxiety,Urban
12.0,Female,4.44,Smartphone,True,0.37,,Rural
13.0,Male,,Tablet,False,0.39,,Rural
13.0,Female,3.06,TV,True,0.47,"Eye Strain, Obesity Risk",Urban
12.0,Male,3.25,Smartphone,True,0.31,Poor Sleep,Urban
10.0,Male,2.09,TV,True,0.54,,Urban
,Male,4.2,TV,True,0.45,Eye Strain,Urban
15.0,Male,4.26,Laptop,True,0.36,,Urban
9.0,Female,6.7,Smartphone,True,0.41,"Poor Sleep, Obesity Risk",Urban
13.0,Female,6.14,Smartphone,True,,Eye Strain,Rural
16.0,Male,4.76,Laptop,True,0.5,,
15.0,Female,6.13,Smartphone,True,0.49,,Urban
18.0,Female,4.09,Smartphone,True,0.45,"Poor Sleep, Anxiety",Urban
15.0,Male,5.76,TV,True,0.42,,Urban
15.0,Female,5.34,TV,True,0.48,Eye Strain,Urban
14.0,Female,3.98,Smartphone,True,0.31,,Urban
15.0,Male,2.78,Laptop,False,0.5,,Rural
13.0,Female,3.3,Smartphone,True,0.47,Poor Sleep,Rural
9.0,Female,6.88,TV,True,0.47,Anxiety,Urban
9.0,Male,5.95,TV,True,0.41,,Urban
15.0,Female,6.14,Smartphone,True,0.4,"Eye Strain, Obesity Risk",Urban
18.0,Male,2.98,Smartphone,False,0.45,,Urban
8.0,Female,5.3,TV,True,0.58,Anxiety,Urban
13.0,Female,3.78,Smartphone,True,0.36,,Rural
13.0,Male,4.18,Smartphone,True,0.31,Poor Sleep,Rural
18.0,Male,6.44,Smartphone,True,0.3,"Poor Sleep, Eye Strain, Obesity Risk",Urban
11.0,Male,3.92,Smartphone,True,0.38,Poor Sleep,Urban
18.0,Female,3.79,Smartphone,True,0.45,"Poor Sleep, Anxiety",Urban
18.0,Male,5.01,Smartphone,True,0.49,Eye Strain,Urban
17.0,Male,6.01,TV,True,0.39,Poor Sleep,Urban
10.0,,0.0,Tablet,False,0.58,,Rural
18.0,Male,4.92,Smartphone,True,0.36,,Urban
10.0,Male,5.75,TV,True,0.56,Anxiety,Urban
8.0,Female,0.0,Smartphone,False,0.5,,Rural
10.0,Male,5.06,Smartphone,True,0.55,"Poor Sleep, Eye Strain",Urban
11.0,Female,0.8,Smartphone,False,0.47,,Urban
18.0,Male,4.92,Smartphone,True,0.35,,Rural
18.0,Male,4.84,Laptop,True,0.46,Eye Strain,
12.0,Male,4.66,Smartphone,True,0.32,Poor Sleep,Rural
10.0,,3.91,TV,True,0.41,"Poor Sleep, Obesity Risk",Urban
13.0,Female,5.12,TV,True,0.39,Poor Sleep,Urban
18.0,Male,4.26,Smartphone,True,0.34,Anxiety,Rural
12.0,Female,4.48,Smartphone,True,0.37,"Poor Sleep, Eye Strain, Anxiety",Urban
10.0,Female,0.0,TV,,0.47,,Urban
13.0,Male,5.92,Smartphone,True,0.31,"Poor Sleep, Obesity Risk",Rural
13.0,Female,3.88,Laptop,True,0.47,"Poor Sleep, Obesity Risk",Rural
15.0,Male,4.91,TV,True,0.35,Eye Strain,Urban
9.0,Female,8.98,Tablet,True,0.57,"Poor Sleep, Obesity Risk",Rural
8.0,Female,9.39,Smartphone,True,0.52,Eye Strain,Urban
11.0,Male,5.28,Smartphone,True,0.37,Poor Sleep,Urban
14.0,Male,3.58,Smartphone,True,0.49,Poor Sleep,Urban
18.0,Female,3.59,Smartphone,True,0.42,Poor Sleep,Urban
17.0,Male,4.08,TV,True,0.33,Poor Sleep,Urban
10.0,Male,2.46,Smartphone,True,,,Urban
10.0,Male,0.71,TV,False,0.57,,Urban
12.0,Male,2.87,Tablet,False,0.32,,Urban
12.0,Male,4.85,Laptop,True,0.49,Poor Sleep,Urban
17.0,Male,6.68,Smartphone,True,0.36,Poor Sleep,Urban
10.0,Male,2.55,Smartphone,True,0.56,,Urban
16.0,,,Smartphone,True,0.39,,Urban
11.0,Female,2.82,Laptop,False,0.43,,Urban
10.0,Male,5.27,TV,True,0.58,"Poor Sleep, Obesity Risk",Rural
18.0,Female,4.7,Smartphone,True,0.34,"Poor Sleep, Eye Strain",Urban
9.0,Male,3.81,TV,True,0.52,Obesity Risk,Urban
17.0,Male,4.85,Smartphone,True,0.48,"Poor Sleep, Eye Strain",Urban
18.0,Female,4.85,Laptop,True,0.45,,Urban
16.0,Male,6.58,Smartphone,True,0.36,,Urban
,Male,5.0,Smartphone,True,0.48,Eye Strain,Rural
,Female,3.22,Smartphone,True,0.5,"Poor Sleep, Eye Strain",Urban
14.0,Male,5.77,,True,,,Rural
15.0,Male,3.39,Smartphone,True,0.35,Obesity Risk,Rural
18.0,Female,3.95,TV,True,0.31,,Rural
9.0,Female,4.16,Smartphone,True,,Poor Sleep,Urban
14.0,,2.02,Tablet,False,0.33,,Rural
12.0,Female,2.49,Tablet,False,0.41,,Urban
18.0,Male,2.44,Smartphone,,0.4,,Rural
12.0,Female,3.67,Tablet,True,0.45,"Poor Sleep, Eye Strain",
10.0,Male,3.33,Tablet,,0.58,,Urban
12.0,Female,5.65,Smartphone,True,0.36,,Urban
9.0,Male,8.07,TV,True,0.55,"Poor Sleep, Eye Strain",Urban
11.0,Female,1.6,Smartphone,False,0.45,,Urban
13.0,Male,4.05,Smartphone,True,0.49,,Urban
8.0,Female,4.78,TV,True,0.59,Poor Sleep,Urban
17.0,Male,4.38,Smartphone,True,0.44,"Poor Sleep, Obesity Risk",Urban
11.0,Female,4.77,Smartphone,True,0.38,,Urban
13.0,Male,3.97,Smartphone,True,0.39,Poor Sleep,Urban
16.0,Male,3.4,Smartphone,True,0.48,"Poor Sleep, Eye Strain",Rural
18.0,Female,7.21,Smartphone,True,0.36,Poor Sleep,Urban
18.0,Female,4.71,Smartphone,True,0.5,,
9.0,Female,0.22,Smartphone,False,0.51,,Urban
18.0,Female,5.07,TV,True,0.4,Poor Sleep,Urban
14.0,Male,4.74,Laptop,True,0.35,Eye Strain,Urban
13.0,Female,4.37,Smartphone,True,0.45,Poor Sleep,
9.0,Male,6.41,Tablet,True,0.4,,Urban
15.0,Male,4.71,Tablet,True,0.45,,Urban
14.0,Male,3.53,Laptop,True,0.47,"Poor Sleep, Anxiety",Rural
18.0,Female,5.69,Tablet,True,0.37,"Poor Sleep, Anxiety, Obesity Risk",Urban
12.0,,5.89,,,0.42,"Eye Strain, Obesity Risk",
12.0,Female,5.56,Smartphone,True,0.33,Poor Sleep,Urban
14.0,Female,3.16,TV,True,0.37,,Urban
16.0,Female,6.05,Smartphone,,0.39,"Poor Sleep, Obesity Risk",Urban
18.0,Male,6.08,TV,True,,Anxiety,Rural
16.0,Female,2.65,Laptop,False,0.33,,Urban
16.0,Male,5.02,Laptop,True,0.45,Poor Sleep,Urban
13.0,Male,6.55,Tablet,True,0.34,Poor Sleep,Rural
17.0,Male,2.88,Smartphone,False,0.36,,Urban
13.0,Female,4.3,Tablet,True,0.41,,Urban
10.0,Male,6.32,Tablet,True,0.51,"Poor Sleep, Eye Strain",Rural
8.0,Male,1.43,Smartphone,False,0.49,,Urban
14.0,Male,3.39,,True,0.4,Poor Sleep,Rural
11.0,Male,5.73,Smartphone,True,0.34,Poor Sleep,Urban
8.0,Male,3.23,Tablet,True,0.45,"Poor Sleep, Eye Strain, Anxiety",Rural
15.0,Female,4.6,TV,True,0.32,,Rural
13.0,Female,5.44,Smartphone,True,0.32,"Poor Sleep, Obesity Risk",Urban
13.0,Male,4.71,TV,True,0.41,Poor Sleep,Rural
9.0,Male,4.2,Tablet,True,0.5,Anxiety,Urban
8.0,Male,6.48,TV,,0.4,Poor Sleep,Urban
,Female,4.37,,True,0.44,"Poor Sleep, Eye Strain",Urban
11.0,Female,3.43,Smartphone,,0.33,Eye Strain,Urban
9.0,Female,3.09,Smartphone,True,0.53,"Poor Sleep, Eye Strain, Anxiety",Urban
,,4.04,Tablet,True,0.41,"Poor Sleep, Anxiety",
14.0,Female,3.67,Smartphone,,0.41,Eye Strain,Urban
18.0,Male,3.31,Smartphone,True,0.3,"Poor Sleep, Anxiety",Rural
18.0,Male,4.55,Tablet,True,0.49,Poor Sleep,Urban
15.0,Female,3.03,Tablet,True,0.48,,Rural
13.0,Female,2.08,Laptop,False,0.34,,Rural
11.0,Female,2.41,Smartphone,False,0.45,,Urban
13.0,Female,4.13,Smartphone,True,0.41,"Poor Sleep, Eye Strain, Obesity Risk",Urban
10.0,Male,2.94,Smartphone,True,0.41,,
15.0,Male,3.86,Smartphone,True,0.33,Poor Sleep,Urban
17.0,,4.93,Laptop,True,0.46,,
9.0,Female,0.19,TV,False,0.49,,Urban
12.0,Male,3.29,Smartphone,True,0.44,"Eye Strain, Anxiety",Urban
8.0,Male,3.83,Tablet,True,0.48,Poor Sleep,Urban
13.0,Female,5.78,TV,True,0.44,,Urban
9.0,Female,3.57,Smartphone,,0.56,,Urban
11.0,Female,5.08,TV,,0.49,"Poor Sleep, Eye Strain",
13.0,Female,5.97,TV,True,0.35,"Poor Sleep, Anxiety",Urban
17.0,,5.15,Smartphone,True,0.43,Poor Sleep,Urban
18.0,Male,4.89,Smartphone,True,,,Urban
15.0,Female,4.64,Smartphone,True,0.48,,Urban
15.0,Female,3.09,TV,True,0.41,Eye Strain,Urban
18.0,Female,3.27,Smartphone,True,0.32,,Urban
13.0,Male,6.05,Laptop,True,0.32,"Poor Sleep, Anxiety",Urban
11.0,Male,3.19,TV,True,0.34,,
15.0,Female,3.67,TV,True,,"Poor Sleep, Obesity Risk",Rural
15.0,Male,5.98,Smartphone,,0.32,,Urban
17.0,Female,3.03,Smartphone,True,0.34,,Urban
8.0,Male,4.09,Tablet,True,0.44,Poor Sleep,Rural
11.0,,4.26,TV,True,0.32,"Poor Sleep, Anxiety",Urban
11.0,Male,5.15,Smartphone,True,0.46,,Rural
14.0,Male,3.99,Laptop,True,0.46,,Urban
18.0,Female,4.3,Smartphone,True,0.48,Eye Strain,Rural
14.0,Male,3.05,Laptop,True,0.3,"Poor Sleep, Anxiety",Rural
18.0,Female,5.22,Smartphone,True,0.34,"Eye Strain, Anxiety",Rural
15.0,Female,6.67,,True,0.45,"Poor Sleep, Eye Strain",Urban
18.0,Male,3.43,Smartphone,True,0.45,Poor Sleep,Urban
12.0,Female,3.7,Smartphone,True,0.48,"Eye Strain, Obesity Risk",Urban
14.0,Male,1.87,Laptop,False,0.39,,Urban
15.0,Male,4.52,Smartphone,True,0.43,Poor Sleep,Rural
16.0,Female,4.05,,True,0.31,"Poor Sleep, Obesity Risk",Urban
10.0,Female,2.96,,True,0.52,,Urban
10.0,Female,0.0,TV,False,0.55,,Urban
11.0,Male,5.97,Smartphone,True,0.37,,Urban
12.0,Female,2.17,TV,False,0.34,,Urban
17.0,Male,3.87,Laptop,True,0.34,Eye Strain,Urban
8.0,Male,2.73,TV,True,0.56,,Urban
14.0,Female,3.61,Smartphone,True,0.36,"Anxiety, Obesity Risk",Urban
16.0,Female,5.26,TV,True,0.5,"Poor Sleep, Eye Strain",Rural
15.0,Male,1.55,Laptop,False,0.5,,Rural
12.0,Male,4.23,Smartphone,True,0.35,Poor Sleep,Urban
11.0,,5.41,Laptop,True,0.4,,Rural
14.0,Male,5.01,Tablet,True,0.37,Poor Sleep,Urban
12.0,Female,4.24,Smartphone,True,0.41,Poor Sleep,Urban
14.0,Male,4.76,Smartphone,True,0.43,Poor Sleep,Urban
8.0,Female,,TV,False,0.53,,Rural
8.0,Female,4.23,Smartphone,True,0.57,"Poor Sleep, Obesity Risk",Urban
17.0,Female,5.19,,True,0.33,,Urban
10.0,Male,4.51,TV,True,0.48,Poor Sleep,Rural
18.0,Male,5.0,Tablet,True,0.49,Poor Sleep,
9.0,Male,1.7,Smartphone,False,0.52,,Rural
9.0,Female,4.48,,True,0.55,,Rural
14.0,Female,3.63,Tablet,True,0.36,"Poor Sleep, Anxiety",Urban
17.0,Male,3.71,Tablet,True,0.48,"Eye Strain, Anxiety",Urban
9.0,Male,8.48,Smartphone,True,0.45,Poor Sleep,Urban
18.0,Male,2.58,Laptop,False,0.42,,Urban
11.0,,3.97,Laptop,True,0.3,Poor Sleep,Rural
9.0,Female,2.43,Smartphone,True,0.56,,Urban
13.0,Female,4.47,Laptop,True,0.36,,Rural
,Female,4.44,TV,True,0.4,"Poor Sleep, Eye Strain, Anxiety",Urban
17.0,Male,4.46,Smartphone,True,0.31,Poor Sleep,Urban
11.0,Male,4.76,Smartphone,True,0.36,"Poor Sleep, Obesity Risk",Urban
12.0,Male,5.64,Smartphone,True,0.31,,Rural
11.0,Male,3.6,TV,,0.4,Eye Strain,Rural
10.0,Female,7.16,TV,True,0.48,Poor Sleep,
12.0,,3.45,Smartphone,True,0.44,Eye Strain,Rural
16.0,Female,4.44,Laptop,True,0.34,Poor Sleep,Urban
,Female,3.34,Laptop,True,0.31,Poor Sleep,Rural
15.0,Male,5.89,Laptop,True,0.5,,
15.0,Female,2.16,,False,0.37,,Urban
15.0,Female,6.75,Smartphone,True,0.31,Obesity Risk,Rural
14.0,Female,5.37,Smartphone,True,0.4,"Poor Sleep, Obesity Risk",Rural
15.0,Female,2.76,Laptop,False,0.44,,Urban
18.0,Female,4.14,TV,True,0.49,Poor Sleep,Urban
15.0,Female,5.5,TV,True,0.44,"Poor Sleep, Anxiety, Obesity Risk",Urban
15.0,Male,3.74,Smartphone,True,0.36,Obesity Risk,Rural
17.0,Male,6.68,Smartphone,True,0.37,"Poor Sleep, Eye Strain, Obesity Risk",Urban
14.0,Male,3.08,Smartphone,True,0.35,Eye Strain,Rural
8.0,Female,3.5,TV,True,0.51,"Poor Sleep, Eye Strain",Urban
11.0,Female,,TV,,0.42,Poor Sleep,Urban
11.0,Female,5.76,Smartphone,True,0.43,Poor Sleep,Urban
12.0,Female,2.86,Smartphone,False,0.37,,Urban
17.0,Female,3.66,Smartphone,True,0.42,"Poor Sleep, Eye Strain",Urban
13.0,Male,,TV,False,,,Urban
11.0,Female,4.25,Smartphone,True,0.41,"Eye Strain, Obesity Risk",Urban
9.0,Female,,Tablet,False,0.6,,Rural
13.0,Female,7.05,Smartphone,True,0.32,,Urban
15.0,Female,3.39,Smartphone,True,0.4,"Poor Sleep, Eye Strain",Urban
15.0,Male,3.99,Smartphone,True,0.48,,Urban
14.0,Female,1.64,Laptop,False,0.44,,Rural
13.0,Male,3.71,TV,True,0.34,Poor Sleep,Urban
9.0,Male,0.0,TV,False,0.47,,Urban
14.0,Female,5.03,Laptop,True,0.49,,
18.0,Male,3.62,Laptop,True,0.39,Anxiety,Rural
12.0,Female,3.73,Tablet,True,0.44,,Urban
13.0,Male,6.38,Tablet,True,0.38,"Poor Sleep, Eye Strain, Anxiety",Urban
17.0,Male,5.66,Tablet,True,0.45,Poor Sleep,Rural
15.0,Female,3.67,TV,True,0.39,,Urban
15.0,Male,3.12,Smartphone,True,0.49,,Rural
10.0,Female,3.85,Smartphone,True,0.5,"Poor Sleep, Eye Strain",Urban
14.0,Male,4.94,Laptop,True,0.3,"Poor Sleep, Eye Strain, Obesity Risk",Urban
8.0,Female,0.0,Smartphone,False,0.51,,Rural
8.0,Female,0.0,Tablet,False,,,Urban
14.0,Female,,Smartphone,True,0.46,Poor Sleep,Rural
17.0,Male,5.9,Smartphone,True,0.33,"Poor Sleep, Eye Strain, Anxiety",Rural
16.0,,4.54,Smartphone,True,0.46,Eye Strain,Rural
14.0,Male,5.4,TV,True,0.31,Poor Sleep,Rural
17.0,,3.88,Smartphone,True,0.38,,Rural
12.0,Female,5.16,Smartphone,True,0.35,Poor Sleep,Urban
15.0,Male,3.63,TV,True,0.34,Poor Sleep,Urban
9.0,Male,3.22,TV,True,0.46,"Poor Sleep, Obesity Risk",Urban
16.0,Male,3.31,Smartphone,True,0.35,Anxiety,Rural
13.0,Male,4.8,Smartphone,True,0.47,Obesity Risk,Rural
16.0,Female,6.47,TV,True,0.35,Poor Sleep,Urban
,Male,0.4,TV,False,0.42,,Urban
10.0,Female,0.0,TV,False,0.52,,Rural
15.0,Female,5.69,TV,True,0.35,"Poor Sleep, Obesity Risk",Urban
8.0,Female,4.8,Tablet,True,0.42,"Poor Sleep, Eye Strain, Obesity Risk",Rural
17.0,Male,4.8,Smartphone,True,0.35,"Poor Sleep, Eye Strain",Urban
14.0,Female,3.1,Tablet,True,0.46,"Poor Sleep, Eye Strain, Anxiety",
14.0,Female,2.93,Tablet,,0.38,,Rural
8.0,Female,,Smartphone,True,0.55,,Urban
16.0,Female,4.44,Smartphone,True,0.47,,Urban
15.0,Female,2.82,Smartphone,False,0.42,,Urban
11.0,Female,5.23,Smartphone,True,0.44,,Urban
17.0,Female,2.73,Smartphone,False,0.4,,Rural
18.0,Male,,Smartphone,True,0.39,"Poor Sleep, Obesity Risk",Urban
12.0,Female,4.94,Smartphone,,0.35,,Urban
9.0,Female,0.0,Smartphone,False,0.4,,Rural
16.0,Female,5.34,Smartphone,True,0.32,Poor Sleep,Rural
13.0,Male,5.49,TV,True,0.33,,Urban
10.0,Female,5.28,TV,True,0.47,"Poor Sleep, Anxiety",Urban
14.0,Female,3.93,Smartphone,True,0.45,Poor Sleep,Urban
16.0,Male,4.04,Tablet,True,0.48,Poor Sleep,Urban
10.0,Male,1.71,Tablet,False,0.44,,Rural
9.0,Male,8.47,Tablet,True,0.44,Poor Sleep,Rural
14.0,Male,4.31,Smartphone,True,,"Anxiety, Obesity Risk",Rural
,Male,4.44,Laptop,True,0.41,"Poor Sleep, Anxiety",Urban
11.0,Female,2.27,Smartphone,,0.48,,Urban
18.0,Male,5.57,Smartphone,True,0.48,"Poor Sleep, Eye Strain, Obesity Risk",Rural
16.0,Male,3.66,Smartphone,True,0.45,"Poor Sleep, Eye Strain, Obesity Risk",Urban
15.0,Male,3.09,TV,True,0.42,Poor Sleep,
8.0,Male,0.0,Tablet,False,0.56,,Rural
8.0,Male,5.81,Smartphone,True,0.6,"Poor Sleep, Eye Strain",Urban
12.0,Female,4.95,Smartphone,True,0.35,,Rural
13.0,Female,4.98,Smartphone,True,0.46,"Eye Strain, Obesity Risk",Rural
10.0,Male,0.45,TV,False,0.57,,Rural
16.0,Male,5.79,Smartphone,,0.31,,Urban
17.0,Male,5.82,Smartphone,True,0.37,"Poor Sleep, Anxiety",Urban
13.0,Female,5.25,Laptop,True,0.5,"Poor Sleep, Obesity Risk",Rural
11.0,Male,4.97,TV,True,0.46,,Urban
14.0,,2.44,TV,False,0.48,,Urban
15.0,Female,3.73,Smartphone,True,0.43,,Urban
16.0,Female,2.95,TV,False,0.46,,Urban
18.0,Male,4.74,Tablet,True,0.43,Poor Sleep,
13.0,,2.77,TV,False,0.5,,Rural
13.0,Female,3.54,Smartphone,,0.31,,Rural
15.0,Male,4.36,Tablet,True,0.39,"Poor Sleep, Anxiety",Urban
12.0,Male,6.04,Laptop,True,0.49,"Poor Sleep, Anxiety",Urban
10.0,Female,1.91,Tablet,False,0.6,,Urban
10.0,Male,4.96,TV,True,0.53,"Poor Sleep, Anxiety",Rural
,Male,4.85,Smartphone,True,0.39,,Urban
9.0,Male,2.4,Tablet,True,0.55,,Urban
13.0,Female,1.87,TV,False,0.44,,Urban
13.0,Female,5.27,TV,True,0.44,Poor Sleep,Urban
15.0,Female,3.72,Smartphone,True,0.33,"Poor Sleep, Eye Strain",Urban
14.0,Female,4.74,,True,0.44,"Poor Sleep, Anxiety",Urban
15.0,Male,4.19,Smartphone,True,0.49,"Poor Sleep, Obesity Risk",Urban
16.0,Male,,Smartphone,True,0.39,Anxiety,
13.0,Male,3.38,Laptop,True,0.39,,Urban
10.0,Female,0.0,Smartphone,False,0.55,,Urban
17.0,Male,5.36,Tablet,True,0.5,"Poor Sleep, Eye Strain",Rural
10.0,Male,4.35,TV,True,0.51,Anxiety,Urban
18.0,Male,5.17,Tablet,True,0.44,Obesity Risk,Urban
8.0,Female,6.31,,True,0.54,Obesity Risk,Rural
18.0,Female,3.31,Tablet,True,0.49,,Rural
12.0,Female,,Smartphone,True,0.32,"Eye Strain, Anxiety, Obesity Risk",Urban
11.0,Female,4.09,Smartphone,True,0.38,,Rural
16.0,,4.3,Smartphone,,0.32,Poor Sleep,Urban
16.0,Male,1.81,Smartphone,False,0.41,,Urban
12.0,Female,3.58,Tablet,True,0.47,,
17.0,Male,3.58,Smartphone,,0.3,"Poor Sleep, Anxiety",Urban
11.0,Male,5.83,Smartphone,True,0.3,Anxiety,Urban
,Female,5.25,Tablet,True,0.47,Poor Sleep,Urban
13.0,Male,4.07,Smartphone,True,0.44,Anxiety,Urban
11.0,Female,6.01,Smartphone,True,0.5,Poor Sleep,Urban
17.0,Male,,Smartphone,True,0.35,,
9.0,Male,6.25,TV,True,0.56,"Poor Sleep, Eye Strain, Anxiety",Urban
8.0,Female,4.98,TV,True,0.56,"Poor Sleep, Anxiety",Urban
,Female,5.91,Smartphone,True,0.31,Poor Sleep,Urban
11.0,Male,5.75,Smartphone,True,,Poor Sleep,Urban
8.0,Female,4.85,Smartphone,True,0.54,"Poor Sleep, Eye Strain",Urban
13.0,Male,3.23,Laptop,True,0.3,Anxiety,Rural
11.0,Female,5.1,TV,True,0.46,Poor Sleep,Urban
8.0,Female,6.17,Tablet,True,0.41,Poor Sleep,Rural
8.0,Female,7.33,TV,True,0.5,Poor Sleep,Rural
,Male,1.56,TV,False,0.55,,Urban
15.0,Male,5.5,Smartphone,,0.44,"Poor Sleep, Eye Strain",Urban
17.0,Female,5.14,Smartphone,True,0.3,"Poor Sleep, Anxiety",Rural
15.0,Male,5.87,Smartphone,True,0.38,"Poor Sleep, Obesity Risk",Rural
9.0,Male,8.67,TV,True,0.51,Eye Strain,Urban
18.0,Male,3.08,Smartphone,True,0.38,,Rural
14.0,Male,3.61,Smartphone,True,0.47,Poor Sleep,Urban
15.0,Female,5.34,Smartphone,True,0.46,"Poor Sleep, Eye Strain",Urban
15.0,,3.53,Smartphone,True,0.5,Anxiety,Urban
18.0,Female,6.08,Smartphone,True,0.44,Poor Sleep,Rural
17.0,Female,6.26,Smartphone,True,0.45,,Rural
18.0,Female,3.44,Laptop,True,,"Poor Sleep, Eye Strain, Anxiety",Rural
14.0,,4.31,Laptop,True,0.49,"Poor Sleep, Eye Strain",Urban
12.0,Male,2.69,TV,False,0.46,,Urban
8.0,Female,2.73,Tablet,,0.59,,Urban
16.0,Male,4.93,Smartphone,True,0.3,Poor Sleep,Rural
14.0,Female,4.49,Laptop,,0.49,"Poor Sleep, Anxiety",Urban
9.0,Female,2.42,Tablet,True,0.5,,Rural
13.0,Male,5.19,TV,True,0.48,Anxiety,
9.0,,4.96,TV,True,0.55,"Poor Sleep, Eye Strain",Urban
8.0,Male,3.53,TV,True,0.43,"Poor Sleep, Eye Strain",Rural
14.0,Male,6.12,TV,True,0.44,Eye Strain,Urban
9.0,Female,6.84,Smartphone,True,0.44,"Poor Sleep, Obesity Risk",Rural
9.0,Male,6.5,Smartphone,True,0.53,Anxiety,Urban
18.0,Female,3.6,Smartphone,,0.35,Obesity Risk,Rural
12.0,Male,4.83,Smartphone,True,0.31,,Urban
12.0,Male,2.67,TV,False,0.32,,Rural
14.0,Male,3.03,Smartphone,True,0.39,,Rural
8.0,Female,3.67,TV,True,0.46,"Poor Sleep, Anxiety",Rural
15.0,Male,5.39,Smartphone,True,0.46,"Poor Sleep, Eye Strain",Urban
10.0,,2.32,,True,0.43,,Urban
11.0,Male,4.91,Smartphone,True,0.49,Poor Sleep,
16.0,Male,6.41,TV,True,0.49,"Poor Sleep, Anxiety",Rural
11.0,Female,2.83,Smartphone,False,0.43,,Urban
17.0,Male,4.27,Smartphone,True,0.48,Poor Sleep,Rural
12.0,Female,5.58,Laptop,True,0.45,"Poor Sleep, Eye Strain, Obesity Risk",Urban
14.0,Female,3.44,Tablet,True,0.32,"Poor Sleep, Anxiety",Urban
11.0,Female,4.22,TV,True,0.35,Anxiety,Rural
8.0,Female,3.03,TV,True,0.42,Eye Strain,Urban
16.0,Male,3.89,TV,True,0.45,"Poor Sleep, Anxiety",Urban
11.0,Male,4.48,Smartphone,True,0.48,,Rural
16.0,Female,4.56,TV,True,0.44,Poor Sleep,Rural
13.0,Male,4.14,Smartphone,True,0.46,Eye Strain,Urban
8.0,Female,,Smartphone,False,0.43,,Urban
10.0,Male,5.01,Smartphone,True,0.58,"Poor Sleep, Anxiety",Urban
18.0,Female,,Smartphone,True,0.43,"Poor Sleep, Eye Strain",Urban
9.0,Female,5.11,Smartphone,True,0.44,Eye Strain,Rural
16.0,Male,4.86,Laptop,True,0.37,"Poor Sleep, Eye Strain",Urban
8.0,Male,1.76,Smartphone,False,0.41,,Urban
16.0,Male,5.94,Smartphone,True,0.32,"Poor Sleep, Eye Strain",Rural
16.0,Male,4.26,Smartphone,True,0.45,,Urban
15.0,Female,,Tablet,True,0.42,Eye Strain,Urban
15.0,Male,4.0,Laptop,True,0.41,"Poor Sleep, Eye Strain",Urban
18.0,Female,4.79,,True,0.43,,Rural
8.0,Male,5.19,Smartphone,True,0.43,"Poor Sleep, Eye Strain",Urban
18.0,Female,5.49,TV,,0.45,,Urban
